participant,biomarker,measurement,diseased
547,Bio_026,0.028615964558468786,False
547,Bio_005,0.009776726167941308,False
547,Bio_033,0.019248404368577932,False
547,Bio_046,17.55952076698111,False
547,Bio_035,0.012586747635152459,False
547,Bio_063,0.012914553677808312,False
547,Bio_083,32.87916786257366,False
547,Bio_017,0.5664129182350482,False
547,Bio_027,0.028476053802896865,False
547,Bio_067,0.0037577501676771567,False
547,Bio_039,0.01173664760650913,False
547,Bio_081,33.735233130284975,False
547,Bio_096,33.873830322361776,False
547,Bio_097,23.053587344961546,False
547,Bio_037,0.01113096711542994,False
547,Bio_019,0.5101280545199758,False
547,Bio_070,0.003654409685666797,False
547,Bio_031,0.02300909775812022,False
547,Bio_095,41.43931827692901,False
547,Bio_025,0.06638082682781889,False
547,Bio_001,10.318548168394479,False
547,Bio_073,0.026737726247794837,False
547,Bio_100,11.037878584949002,False
547,Bio_036,0.0046118023045499225,False
547,Bio_078,0.024218683441809403,False
547,Bio_051,788.5696730189155,False
547,Bio_052,728.0042763835754,False
547,Bio_054,1499.4988430502258,False
547,Bio_003,0.009935358000000002,False
547,Bio_071,0.020863114036254352,False
547,Bio_068,0.013845536285667788,False
547,Bio_077,0.014573813370904111,False
547,Bio_002,345.03154201221054,False
547,Bio_090,17.560273389520912,False
547,Bio_076,0.024915676699502558,False
548,Bio_042,14.210113330014229,True
548,Bio_099,45.68807400630757,True
548,Bio_004,0.005237527241985433,True
548,Bio_094,46.45280151562196,True
548,Bio_007,0.006862899754659903,True
548,Bio_085,47.237040088011916,True
548,Bio_023,0.024990195678254966,True
548,Bio_018,0.6612341562861274,True
548,Bio_011,0.6714393976749834,True
548,Bio_065,0.011752323064383506,True
548,Bio_087,18.65750625107329,True
548,Bio_064,0.00689277026034678,True
548,Bio_084,21.697083777477346,True
548,Bio_028,0.037687078036098685,True
548,Bio_041,26.241489181013833,True
548,Bio_079,0.04895743845656857,True
548,Bio_024,0.03209960944157768,True
548,Bio_038,0.0020805554924672376,True
548,Bio_014,0.9044176000752635,True
548,Bio_075,0.03436716804864426,True
548,Bio_082,20.104434449247247,True
548,Bio_092,20.5062206015405,True
548,Bio_093,9.568699821449664,True
548,Bio_066,0.011839033726340929,True
548,Bio_069,0.0079018210796616,True
548,Bio_091,65.08982448447836,True
548,Bio_009,0.007380412879246248,True
548,Bio_080,0.017565126805880252,True
548,Bio_008,0.008856443627731478,True
548,Bio_047,35.27503732367541,True
548,Bio_089,21.189318780758672,True
548,Bio_012,0.8257025070560787,True
548,Bio_034,0.004757954190657455,True
548,Bio_006,0.010657745675515218,True
548,Bio_016,-0.002736654855027887,True
548,Bio_062,0.012391391183061639,True
548,Bio_086,15.210217697519623,True
548,Bio_013,0.7505389825631115,True
548,Bio_040,0.00029275023201291684,True
548,Bio_056,1231.5659765705277,True
548,Bio_021,0.033198967594884055,True
548,Bio_088,16.207874479747208,True
548,Bio_098,8.267955245998794,True
548,Bio_029,0.0280398405711336,True
548,Bio_058,869.5490048022953,True
548,Bio_010,0.005315612755725689,True
548,Bio_060,897.6083000076627,True
548,Bio_057,645.4040237955802,True
548,Bio_020,0.35848673087320215,True
548,Bio_053,963.259080196922,True
548,Bio_032,0.002418235781234751,True
548,Bio_022,0.041167506006817345,True
548,Bio_045,10.42533242206255,True
548,Bio_059,580.4316207189315,True
548,Bio_055,343.2352529101864,True
548,Bio_072,0.019750464931440802,True
548,Bio_044,6.006171199376601,True
548,Bio_049,33.629857194057294,True
548,Bio_043,26.26386660498131,True
548,Bio_074,0.010287037741258666,True
548,Bio_050,18.556545049298723,True
548,Bio_061,0.008169408722558688,True
548,Bio_030,0.08197519218294602,True
548,Bio_015,0.4689848057597821,True
548,Bio_048,16.69495786625254,True
548,Bio_026,0.04658596153591622,True
548,Bio_005,0.008270828316757047,True
548,Bio_033,0.010381472948194545,True
548,Bio_046,14.043243426246137,True
548,Bio_035,0.012344731939066189,True
548,Bio_063,0.011674779399646536,True
548,Bio_083,33.544495977930794,True
548,Bio_017,0.6676778047802457,True
548,Bio_027,0.03975408192077801,True
548,Bio_067,0.0063957111336276195,True
548,Bio_039,0.010931475308198648,True
548,Bio_081,23.628658048003217,True
548,Bio_096,33.862628035602334,True
548,Bio_097,14.72304110011347,True
548,Bio_037,0.0060261706531175765,True
548,Bio_019,0.41789164435466536,True
548,Bio_070,0.004123346197471619,True
548,Bio_031,0.012708912828007443,True
548,Bio_095,39.14832183111556,True
548,Bio_025,0.04001439526114658,True
548,Bio_001,11.085073073944606,True
548,Bio_073,0.017462179576853743,True
548,Bio_100,12.071828801280418,True
548,Bio_036,0.009422224051469747,True
548,Bio_078,0.01674040858919985,True
548,Bio_051,1633.8664127745212,True
548,Bio_052,1133.7741679814458,True
548,Bio_054,93.76670099668243,True
548,Bio_003,0.004669436738622723,True
548,Bio_071,0.014170511029660344,True
548,Bio_068,0.008068634739494523,True
548,Bio_077,0.005966166026850765,True
548,Bio_002,206.74708989869646,True
548,Bio_090,15.550457595822175,True
548,Bio_076,0.052694,True
549,Bio_042,14.778097027933658,True
549,Bio_099,24.099067616950332,True
549,Bio_004,0.005744305461330863,True
549,Bio_094,43.55967781451207,True
549,Bio_007,0.004505587885899013,True
549,Bio_085,24.663624099851656,True
549,Bio_023,-0.0018140882322973167,True
549,Bio_018,0.26225610130278815,True
549,Bio_011,0.25884733133844495,True
549,Bio_065,0.002595639197892066,True
549,Bio_087,17.850463594060383,True
549,Bio_064,0.0025342187985494154,True
549,Bio_084,18.83459212721161,True
549,Bio_028,0.016946588096367017,True
549,Bio_041,7.033968041402859,True
549,Bio_079,0.014383142732751915,True
549,Bio_024,0.040943490018640144,True
549,Bio_038,0.004523129155888497,True
549,Bio_014,0.5241484607890888,True
549,Bio_075,0.02257399673394668,True
549,Bio_082,14.263218122010542,True
549,Bio_092,28.84703499558574,True
549,Bio_093,25.589419771243687,True
549,Bio_066,0.024970838532758933,True
549,Bio_069,0.014904845708053135,True
549,Bio_091,55.98046018709686,True
549,Bio_009,0.0030149511380138183,True
549,Bio_080,0.017396652802213558,True
549,Bio_008,0.01403101998487074,True
549,Bio_047,25.31241538799299,True
549,Bio_089,26.777812063379347,True
549,Bio_012,0.7307142236852361,True
549,Bio_034,0.010607413034112554,True
549,Bio_006,0.017299274270753735,True
549,Bio_016,0.5510552693409451,True
549,Bio_062,0.021016591417852844,True
549,Bio_086,9.927417184995168,True
549,Bio_013,0.47078033243872525,True
549,Bio_040,0.003948483426507194,True
549,Bio_056,548.9570269297345,True
549,Bio_021,0.03526177861511807,True
549,Bio_088,18.86121762525045,True
549,Bio_098,5.067530373738038,True
549,Bio_029,0.03858545968789124,True
549,Bio_058,1241.1649366343868,True
549,Bio_010,0.008909925273966893,True
549,Bio_060,1220.5821945584084,True
549,Bio_057,710.9133457994525,True
549,Bio_020,0.8548215825103168,True
549,Bio_053,1228.4478538885057,True
549,Bio_032,0.007737872318222056,True
549,Bio_022,0.04625513767518961,True
549,Bio_045,10.80217204033333,True
549,Bio_059,639.0852881294162,True
549,Bio_055,484.0894541586387,True
549,Bio_072,0.021552378041793604,True
549,Bio_044,13.630586438851557,True
549,Bio_049,17.066644638204878,True
549,Bio_043,28.45106762695425,True
549,Bio_074,-0.01160680900144737,True
549,Bio_050,13.612030559783753,True
549,Bio_061,0.009432093616001676,True
549,Bio_030,0.03167560588877966,True
549,Bio_015,0.40232141195584364,True
549,Bio_048,12.754866194179915,True
549,Bio_026,0.028588187011008216,True
549,Bio_005,0.011383783940629439,True
549,Bio_033,0.015069210679974956,True
549,Bio_046,13.954262708404029,True
549,Bio_035,0.015206396812141934,True
549,Bio_063,0.013018186023330786,True
549,Bio_083,24.038416473462014,True
549,Bio_017,0.649467489979993,True
549,Bio_027,0.02413876468930176,True
549,Bio_067,0.010447604684601819,True
549,Bio_039,0.010483382558638423,True
549,Bio_081,3.0217795008381554,True
549,Bio_096,24.21678107710458,True
549,Bio_097,30.077757721312963,True
549,Bio_037,0.012176120762766522,True
549,Bio_019,0.45221920297964663,True
549,Bio_070,0.0018760212875336228,True
549,Bio_031,-0.0006940429143901019,True
549,Bio_095,40.68815406746133,True
549,Bio_025,0.05305189189518804,True
549,Bio_001,10.809965885246845,True
549,Bio_073,0.022680882074069396,True
549,Bio_100,25.605266469073726,True
549,Bio_036,0.009500551312424456,True
549,Bio_078,0.012013150819006415,True
549,Bio_051,1116.9063688632252,True
549,Bio_052,1695.3626782244196,True
549,Bio_054,1812.1633603644793,True
549,Bio_003,0.005942649673830766,True
549,Bio_071,0.0067710996416284405,True
549,Bio_068,0.01243718864681713,True
549,Bio_077,0.015047272590474212,True
549,Bio_002,134.11157753362914,True
549,Bio_090,20.740082287345054,True
549,Bio_076,0.019804154594856335,True
550,Bio_042,19.43006091307963,True
550,Bio_099,13.153401529046189,True
550,Bio_004,0.0035633267509410298,True
550,Bio_094,22.32183999132191,True
550,Bio_007,0.0055333179608367195,True
550,Bio_085,33.330763162741206,True
550,Bio_023,0.02535359375408876,True
550,Bio_018,0.5462053557226854,True
550,Bio_011,0.9855324609928269,True
550,Bio_065,0.015939378937422703,True
550,Bio_087,22.51736078626888,True
550,Bio_064,0.003486063272103495,True
550,Bio_084,19.712624871524405,True
550,Bio_028,0.023398406731810945,True
550,Bio_041,37.9883141023717,True
550,Bio_079,0.031899152425060376,True
550,Bio_024,0.04052312693554965,True
550,Bio_038,0.005393488370388042,True
550,Bio_014,1.028760723158904,True
550,Bio_075,0.051405767470495065,True
550,Bio_082,18.243126712392083,True
550,Bio_092,29.391039501693225,True
550,Bio_093,32.46305979202756,True
550,Bio_066,0.008232503310826178,True
550,Bio_069,0.013946219202200627,True
550,Bio_091,13.020612397565976,True
550,Bio_009,0.005022486470546107,True
550,Bio_080,0.04642582377714666,True
550,Bio_008,0.011727809501077007,True
550,Bio_047,29.889742200438597,True
550,Bio_089,25.45902117779045,True
550,Bio_012,0.6228028933224906,True
550,Bio_034,0.011272004208314297,True
550,Bio_006,0.010081360003214196,True
550,Bio_016,0.6359434755341068,True
550,Bio_062,0.0216379944128114,True
550,Bio_086,13.359486947619137,True
550,Bio_013,0.07754861096536933,True
550,Bio_040,-0.001183819279153753,True
550,Bio_056,1481.180257552466,True
550,Bio_021,0.028566111684845606,True
550,Bio_088,19.625841588134673,True
550,Bio_098,6.706947683201511,True
550,Bio_029,0.025213802539275923,True
550,Bio_058,939.9013772402317,True
550,Bio_010,0.008445535842807205,True
550,Bio_060,631.589721948777,True
550,Bio_057,688.0567756812824,True
550,Bio_020,0.3923510305526935,True
550,Bio_053,1000.4648921360559,True
550,Bio_032,0.00802497592225738,True
550,Bio_022,0.029910940900076035,True
550,Bio_045,15.405678144910091,True
550,Bio_059,820.5751618719653,True
550,Bio_055,574.6669224056131,True
550,Bio_072,0.024642476334103765,True
550,Bio_044,8.779116187240426,True
550,Bio_049,38.81128543047971,True
550,Bio_043,16.303835679983152,True
550,Bio_074,0.03580074722313751,True
550,Bio_050,21.433812932656544,True
550,Bio_061,0.008292877579883857,True
550,Bio_030,0.0014117349808999344,True
550,Bio_015,0.4852054499618623,True
550,Bio_048,25.286397271335847,True
550,Bio_026,0.027244514550307054,True
550,Bio_005,0.013051500649854051,True
550,Bio_033,0.01736261339273771,True
550,Bio_046,25.063545526248067,True
550,Bio_035,0.012407744718374589,True
550,Bio_063,0.00925347121411137,True
550,Bio_083,31.746796946125933,True
550,Bio_017,0.4596862829423403,True
550,Bio_027,0.053591,True
550,Bio_067,0.01637800166361224,True
550,Bio_039,0.011274817829943435,True
550,Bio_081,18.26732415647659,True
550,Bio_096,40.03380067508998,True
550,Bio_097,23.513486736351073,True
550,Bio_037,0.013747475751697113,True
550,Bio_019,0.4395419142085289,True
550,Bio_070,0.011815639422752915,True
550,Bio_031,0.011030015770641053,True
550,Bio_095,41.0004704700378,True
550,Bio_025,0.033969732454185,True
550,Bio_001,9.775716868629889,True
550,Bio_073,0.02535329048857289,True
550,Bio_100,28.20409254159422,True
550,Bio_036,0.011885080932440227,True
550,Bio_078,0.009685138233796542,True
550,Bio_051,1207.0875546015877,True
550,Bio_052,1671.0272339901665,True
550,Bio_054,2723.1899999999996,True
550,Bio_003,0.007416635943190723,True
550,Bio_071,0.010459106912409828,True
550,Bio_068,0.011175720475791403,True
550,Bio_077,0.006664744898282471,True
550,Bio_002,346.00088629051277,True
550,Bio_090,19.486265805843885,True
550,Bio_076,0.044840057155969275,True
551,Bio_042,13.036130537043082,True
551,Bio_099,14.004479313800482,True
551,Bio_004,0.0058345854707213965,True
551,Bio_094,45.33276603191202,True
551,Bio_007,0.006390679410580608,True
551,Bio_085,41.84628417269086,True
551,Bio_023,0.04794174968235299,True
551,Bio_018,0.3217480109874133,True
551,Bio_011,0.3080558893387901,True
551,Bio_065,0.012650535876366465,True
551,Bio_087,17.68013340063844,True
551,Bio_064,0.010170814488609162,True
551,Bio_084,20.920934350564004,True
551,Bio_028,0.02500954751677276,True
551,Bio_041,41.87340992011433,True
551,Bio_079,0.033926929609351605,True
551,Bio_024,0.03863195184974344,True
551,Bio_038,0.004097995737695873,True
551,Bio_014,0.47177996920296605,True
551,Bio_075,0.060809827584862634,True
551,Bio_082,13.27284479583546,True
551,Bio_092,17.72967730244572,True
551,Bio_093,13.020272547709846,True
551,Bio_066,0.007484440095741287,True
551,Bio_069,0.010103742412778805,True
551,Bio_091,95.65869691513505,True
551,Bio_009,0.005587158756572127,True
551,Bio_080,0.06048222246191635,True
551,Bio_008,0.009068176845509058,True
551,Bio_047,41.88586756913123,True
551,Bio_089,27.949993520553978,True
551,Bio_012,0.4361696648953041,True
551,Bio_034,0.015895,True
551,Bio_006,0.01056212568861663,True
551,Bio_016,0.5082386823357808,True
551,Bio_062,0.012922077895557563,True
551,Bio_086,16.11121100224543,True
551,Bio_013,0.4568319681923587,True
551,Bio_040,0.005616639029753599,True
551,Bio_056,1329.5448261909353,True
551,Bio_021,0.046456055099129985,True
551,Bio_088,26.229193122424714,True
551,Bio_098,8.771457225500892,True
551,Bio_029,0.04103756289631264,True
551,Bio_058,991.2654343036402,True
551,Bio_010,0.008565980621010556,True
551,Bio_060,694.9194625306212,True
551,Bio_057,466.85514371772473,True
551,Bio_020,0.4289943682213895,True
551,Bio_053,1497.148357387257,True
551,Bio_032,0.005437449158155114,True
551,Bio_022,0.0562745428321179,True
551,Bio_045,16.696777794305255,True
551,Bio_059,1138.372527572598,True
551,Bio_055,415.0229277613733,True
551,Bio_072,0.030313567275852552,True
551,Bio_044,7.5966080461487095,True
551,Bio_049,52.67818922258124,True
551,Bio_043,-8.296064999999999,True
551,Bio_074,0.061549000000000006,True
551,Bio_050,18.356576501308396,True
551,Bio_061,0.011070451408278312,True
551,Bio_030,0.026963208198571974,True
551,Bio_015,0.5485662091210431,True
551,Bio_048,12.368735098759807,True
551,Bio_026,0.03644944683073957,True
551,Bio_005,0.01105869052629584,True
551,Bio_033,0.00996359901026275,True
551,Bio_046,6.10412470217868,True
551,Bio_035,0.016342142657245835,True
551,Bio_063,0.01646307212654199,True
551,Bio_083,30.27267949020443,True
551,Bio_017,0.6089463020243946,True
551,Bio_027,0.075245,True
551,Bio_067,0.012537871993332624,True
551,Bio_039,0.02025590865528694,True
551,Bio_081,28.55666266350496,True
551,Bio_096,20.740199163985274,True
551,Bio_097,21.56526136605243,True
551,Bio_037,0.016736713125144426,True
551,Bio_019,0.37112456433043867,True
551,Bio_070,0.003569929747847751,True
551,Bio_031,0.005111247748265612,True
551,Bio_095,20.978647734127463,True
551,Bio_025,0.037073398530783806,True
551,Bio_001,23.007271974885114,True
551,Bio_073,0.059364829386415074,True
551,Bio_100,12.159210211093157,True
551,Bio_036,0.00849472541745961,True
551,Bio_078,0.05469252769676888,True
551,Bio_051,1196.958135417296,True
551,Bio_052,1346.3379027207627,True
551,Bio_054,990.7616028760992,True
551,Bio_003,0.006319413983471913,True
551,Bio_071,0.02347459983325251,True
551,Bio_068,0.008727015741300657,True
551,Bio_077,0.01977616066190724,True
551,Bio_002,203.20359816680752,True
551,Bio_090,21.047346739434236,True
551,Bio_076,0.02979954492178902,True
552,Bio_042,28.454109892250447,False
552,Bio_099,9.366227034930294,False
552,Bio_004,0.006693740934684923,False
552,Bio_094,14.30887205238878,False
552,Bio_007,0.004278734737792431,False
552,Bio_085,22.42924783873794,False
552,Bio_023,0.03534258844597869,False
552,Bio_018,0.39962142699871867,False
552,Bio_011,0.5845970070271067,False
552,Bio_065,0.027051240356317393,False
552,Bio_087,21.463394160961467,False
552,Bio_064,0.006161831907313933,False
552,Bio_084,22.542906106793012,False
552,Bio_028,0.025340002715381855,False
552,Bio_041,34.832609048171136,False
552,Bio_079,0.012439181563450486,False
552,Bio_024,0.044524884644158234,False
552,Bio_038,0.004233808235258876,False
552,Bio_014,0.41460992192621127,False
552,Bio_075,0.015692131486045226,False
552,Bio_082,32.19086717082201,False
552,Bio_092,45.95580426719757,False
552,Bio_093,22.96445536874705,False
552,Bio_066,0.011646627977140675,False
552,Bio_069,0.016594524600378163,False
552,Bio_091,33.99844706851219,False
552,Bio_009,0.0009170485484203161,False
552,Bio_080,0.02240663590821245,False
552,Bio_008,0.010252327402034299,False
552,Bio_047,22.638586150359487,False
552,Bio_089,34.766512230748134,False
552,Bio_012,0.21518433388572566,False
552,Bio_034,0.01675660492357164,False
552,Bio_006,0.009795575324887972,False
552,Bio_016,0.5946872338382455,False
552,Bio_062,0.005012860563172798,False
552,Bio_086,20.79897992649786,False
552,Bio_013,0.4287069060343573,False
552,Bio_040,0.018068393987965208,False
552,Bio_056,1131.7367501274803,False
552,Bio_021,0.02447970029530981,False
552,Bio_088,37.332591868228995,False
552,Bio_098,14.882270943417687,False
552,Bio_029,0.042736071070307045,False
552,Bio_058,1149.824539004089,False
552,Bio_010,0.002427631319604986,False
552,Bio_060,1022.3850038554843,False
552,Bio_057,1180.4650012210159,False
552,Bio_020,0.47765142863064325,False
552,Bio_053,947.4256376291352,False
552,Bio_032,0.011393,False
552,Bio_022,0.024038594915114172,False
552,Bio_045,3.5198776906940807,False
552,Bio_059,1438.7196657669904,False
552,Bio_055,625.2499054653883,False
552,Bio_072,0.04067051922900618,False
552,Bio_044,20.787756717043948,False
552,Bio_049,11.139611623565926,False
552,Bio_043,14.409746576679337,False
552,Bio_074,0.08497744061845894,False
552,Bio_050,19.021030352503445,False
552,Bio_061,0.005869935367132205,False
552,Bio_030,0.039752254292696104,False
552,Bio_015,0.49077900065079344,False
552,Bio_048,17.934644273444196,False
552,Bio_026,0.01907987654495331,False
552,Bio_005,0.013479075845661506,False
552,Bio_033,0.01141887157365761,False
552,Bio_046,20.859316460442553,False
552,Bio_035,0.013813712979477281,False
552,Bio_063,0.0244815592999576,False
552,Bio_083,33.15930915413207,False
552,Bio_017,0.6794882296088848,False
552,Bio_027,0.012457405659407958,False
552,Bio_067,0.005178787631441872,False
552,Bio_039,0.012217808321991886,False
552,Bio_081,25.651572444328586,False
552,Bio_096,43.44099377003813,False
552,Bio_097,15.292251379134044,False
552,Bio_037,0.013371845801636353,False
552,Bio_019,0.536142374405714,False
552,Bio_070,0.009421630287361277,False
552,Bio_031,0.009675713001946135,False
552,Bio_095,27.09281282727309,False
552,Bio_025,0.04214706566836469,False
552,Bio_001,10.466769337920988,False
552,Bio_073,0.025979060910781195,False
552,Bio_100,33.57213296969952,False
552,Bio_036,0.0017546421264866933,False
552,Bio_078,0.023233257111196472,False
552,Bio_051,1451.389779027843,False
552,Bio_052,1717.4901036867436,False
552,Bio_054,803.7023795308737,False
552,Bio_003,0.0043880983768158945,False
552,Bio_071,0.024655133288879156,False
552,Bio_068,0.009432449597565423,False
552,Bio_077,0.016432809058830652,False
552,Bio_002,166.70598621858622,False
552,Bio_090,24.66795038723478,False
552,Bio_076,0.019279740172221848,False
553,Bio_042,17.47598152492565,True
553,Bio_099,18.011537055214948,True
553,Bio_004,0.005180191728560015,True
553,Bio_094,50.45651055320943,True
553,Bio_007,0.004359381681385571,True
553,Bio_085,36.645851682267285,True
553,Bio_023,0.020382528039918125,True
553,Bio_018,0.25885917456742624,True
553,Bio_011,0.8059435505586098,True
553,Bio_065,0.011464644262700966,True
553,Bio_087,5.948814097151302,True
553,Bio_064,0.006796602195843216,True
553,Bio_084,11.495440350133883,True
553,Bio_028,0.026871532733452372,True
553,Bio_041,50.07773732914938,True
553,Bio_079,0.037985788152949354,True
553,Bio_024,0.01986046691032588,True
553,Bio_038,0.005318454189493925,True
553,Bio_014,-0.2876510000000001,True
553,Bio_075,0.0827318679295554,True
553,Bio_082,24.27112738368564,True
553,Bio_092,25.799819918594395,True
553,Bio_093,40.7571163933552,True
553,Bio_066,0.01056631302851663,True
553,Bio_069,0.013534639160751174,True
553,Bio_091,49.81202425382893,True
553,Bio_009,0.0021540497944808057,True
553,Bio_080,0.028423261511023267,True
553,Bio_008,0.010170353445561399,True
553,Bio_047,34.058720485801985,True
553,Bio_089,24.352934770929018,True
553,Bio_012,0.46565508684561835,True
553,Bio_034,0.005809994335099493,True
553,Bio_006,0.01572829716331785,True
553,Bio_016,0.5173808443417509,True
553,Bio_062,0.015418436730454465,True
553,Bio_086,17.32352488116287,True
553,Bio_013,0.33304062992182976,True
553,Bio_040,0.012324156951582371,True
553,Bio_056,1543.0403372353803,True
553,Bio_021,0.03815379252412319,True
553,Bio_088,9.628596789930313,True
553,Bio_098,12.222147930804704,True
553,Bio_029,0.03710313742595573,True
553,Bio_058,723.5993434821542,True
553,Bio_010,0.004389363325606171,True
553,Bio_060,561.2670341071458,True
553,Bio_057,144.28052271136826,True
553,Bio_020,0.4737847395067135,True
553,Bio_053,734.9331993686236,True
553,Bio_032,0.007136269290933268,True
553,Bio_022,0.026214677044075787,True
553,Bio_045,26.243935,True
553,Bio_059,677.5985904807219,True
553,Bio_055,620.9321616984093,True
553,Bio_072,0.03048660711223642,True
553,Bio_044,8.911821975857233,True
553,Bio_049,13.699971424593631,True
553,Bio_043,35.77679088685933,True
553,Bio_074,-0.014391000000000004,True
553,Bio_050,15.390894794935095,True
553,Bio_061,0.01169786400751729,True
553,Bio_030,0.0323792810824213,True
553,Bio_015,0.48659977634984347,True
553,Bio_048,24.286589681369694,True
553,Bio_026,0.02331825192468624,True
553,Bio_005,0.01342027837888557,True
553,Bio_033,0.015071713603476991,True
553,Bio_046,17.077402809382946,True
553,Bio_035,0.014581863094703024,True
553,Bio_063,0.013951901235956335,True
553,Bio_083,35.682103714624255,True
553,Bio_017,0.5489569974699053,True
553,Bio_027,-0.017279000000000003,True
553,Bio_067,0.004651331833630888,True
553,Bio_039,0.015018182861846242,True
553,Bio_081,20.069340897952447,True
553,Bio_096,40.73669314905768,True
553,Bio_097,11.97037580891018,True
553,Bio_037,0.00703226144528396,True
553,Bio_019,0.473258375838507,True
553,Bio_070,0.007999097234889941,True
553,Bio_031,0.015648675957180832,True
553,Bio_095,27.998829037183214,True
553,Bio_025,0.011496707862207469,True
553,Bio_001,9.840287980881167,True
553,Bio_073,0.02334144704557433,True
553,Bio_100,15.073146866611038,True
553,Bio_036,0.015183962512283709,True
553,Bio_078,0.022283253412808384,True
553,Bio_051,850.1058695490619,True
553,Bio_052,1193.7747367363984,True
553,Bio_054,867.1712859433861,True
553,Bio_003,0.004313682934209531,True
553,Bio_071,0.03976473842095913,True
553,Bio_068,0.01258286604663696,True
553,Bio_077,0.009439722358470352,True
553,Bio_002,95.64994613105983,True
553,Bio_090,18.441394873795236,True
553,Bio_076,0.03060387704656133,True
554,Bio_042,12.810769316225107,True
554,Bio_099,31.422568437519978,True
554,Bio_004,0.005597854701812362,True
554,Bio_094,38.04090322889844,True
554,Bio_007,0.005167571017603069,True
554,Bio_085,43.40263151920389,True
554,Bio_023,0.02321351751332022,True
554,Bio_018,0.3414756693907535,True
554,Bio_011,0.6699878705900906,True
554,Bio_065,0.012872020789063823,True
554,Bio_087,7.525563909513079,True
554,Bio_064,0.007238368372066199,True
554,Bio_084,15.720336937567756,True
554,Bio_028,0.024638174133770143,True
554,Bio_041,40.18881147345037,True
554,Bio_079,0.02782774869475206,True
554,Bio_024,0.03474857500925857,True
554,Bio_038,0.0035908357782681935,True
554,Bio_014,-0.1619150379183401,True
554,Bio_075,0.03581932458731831,True
554,Bio_082,33.12367092051292,True
554,Bio_092,20.73186176727777,True
554,Bio_093,77.99737179227482,True
554,Bio_066,0.01474742403167472,True
554,Bio_069,0.010787626316384885,True
554,Bio_091,139.08354745398918,True
554,Bio_009,0.004394066539547531,True
554,Bio_080,0.028476303089941146,True
554,Bio_008,0.009293746769988624,True
554,Bio_047,24.213669826152092,True
554,Bio_089,31.356630658433513,True
554,Bio_012,0.46187819426303384,True
554,Bio_034,0.010245303245637358,True
554,Bio_006,0.0101733408113359,True
554,Bio_016,0.17361978938016143,True
554,Bio_062,0.009467195165011,True
554,Bio_086,14.27563921129764,True
554,Bio_013,0.8449026066187687,True
554,Bio_040,0.002556115122588955,True
554,Bio_056,858.7452001938465,True
554,Bio_021,0.050440585081305334,True
554,Bio_088,18.13744349067124,True
554,Bio_098,10.037046026400303,True
554,Bio_029,0.030061280602455234,True
554,Bio_058,991.8093795323307,True
554,Bio_010,0.007725146322143158,True
554,Bio_060,666.1252833896667,True
554,Bio_057,603.0218081523443,True
554,Bio_020,0.4491003503208553,True
554,Bio_053,796.0353895315146,True
554,Bio_032,0.004538519309343442,True
554,Bio_022,0.027033867768084793,True
554,Bio_045,25.498496533845664,True
554,Bio_059,1077.859200716185,True
554,Bio_055,481.42000517917864,True
554,Bio_072,0.022655099375622986,True
554,Bio_044,10.588257499585177,True
554,Bio_049,24.384815075241942,True
554,Bio_043,22.26454137375505,True
554,Bio_074,0.00787527044969174,True
554,Bio_050,13.933343138583643,True
554,Bio_061,0.009000029627640276,True
554,Bio_030,0.04455252213653216,True
554,Bio_015,0.4318473277637997,True
554,Bio_048,10.230634494396556,True
554,Bio_026,0.027359883553397534,True
554,Bio_005,0.012675882124652413,True
554,Bio_033,0.011407558283222723,True
554,Bio_046,14.712371594514991,True
554,Bio_035,0.01594303208924924,True
554,Bio_063,0.01390267614930066,True
554,Bio_083,23.196433734629093,True
554,Bio_017,0.6585188412160125,True
554,Bio_027,0.053591,True
554,Bio_067,0.010410285851527736,True
554,Bio_039,0.013901794288028551,True
554,Bio_081,24.676427309719493,True
554,Bio_096,48.532685797152,True
554,Bio_097,25.00596974664783,True
554,Bio_037,0.016284402210795114,True
554,Bio_019,0.47212547944354805,True
554,Bio_070,0.008775750391420574,True
554,Bio_031,0.011272277221213729,True
554,Bio_095,16.00320738773427,True
554,Bio_025,0.037264788337997276,True
554,Bio_001,10.40437346656421,True
554,Bio_073,0.029122720195611736,True
554,Bio_100,34.39509480636553,True
554,Bio_036,0.019711098641972985,True
554,Bio_078,0.03313132316100488,True
554,Bio_051,1440.567394450384,True
554,Bio_052,1658.0764444078802,True
554,Bio_054,2561.3581706291775,True
554,Bio_003,0.00872247261886847,True
554,Bio_071,0.02988681413058958,True
554,Bio_068,0.014357879765194977,True
554,Bio_077,0.01986217837995142,True
554,Bio_002,152.60258142407545,True
554,Bio_090,21.08425373219018,True
554,Bio_076,0.0048207611390359475,True
555,Bio_042,4.777944746405205,True
555,Bio_099,-1.1412418141056742,True
555,Bio_004,0.0031350624851164883,True
555,Bio_094,30.089131890631144,True
555,Bio_007,0.004995910380960169,True
555,Bio_085,34.603343303740985,True
555,Bio_023,0.029700609518300378,True
555,Bio_018,0.5863575784517987,True
555,Bio_011,0.24151461961057788,True
555,Bio_065,0.0002742998200772484,True
555,Bio_087,12.195072189104202,True
555,Bio_064,0.00979848810321819,True
555,Bio_084,26.29217441152439,True
555,Bio_028,0.019098732259404432,True
555,Bio_041,37.49749289809122,True
555,Bio_079,0.046018656561677106,True
